split,sample,origin
train,334,2019-01-15T21:00:00
train,335,2019-01-15T22:00:00
train,336,2019-01-15T23:00:00
train,337,2019-01-16T00:00:00
train,338,2019-01-16T01:00:00
train,339,2019-01-16T02:00:00
train,340,2019-01-16T03:00:00
train,341,2019-01-16T04:00:00
train,342,2019-01-16T05:00:00
train,343,2019-01-16T06:00:00
train,344,2019-01-16T07:00:00
train,345,2019-01-16T08:00:00
train,346,2019-01-16T09:00:00
train,347,2019-01-16T10:00:00
train,348,2019-01-16T11:00:00
train,349,2019-01-16T12:00:00
train,350,2019-01-16T13:00:00
train,351,2019-01-16T14:00:00
train,352,2019-01-16T15:00:00
train,353,2019-01-16T16:00:00
train,354,2019-01-16T17:00:00
train,355,2019-01-16T18:00:00
train,356,2019-01-16T19:00:00
train,357,2019-01-16T20:00:00
train,358,2019-01-16T21:00:00
train,359,2019-01-16T22:00:00
train,360,2019-01-16T23:00:00
train,361,2019-01-17T00:00:00
train,362,2019-01-17T01:00:00
train,363,2019-01-17T02:00:00
train,364,2019-01-17T03:00:00
train,365,2019-01-17T04:00:00
train,366,2019-01-17T05:00:00
train,367,2019-01-17T06:00:00
train,368,2019-01-17T07:00:00
train,369,2019-01-17T08:00:00
train,370,2019-01-17T09:00:00
train,371,2019-01-17T10:00:00
train,372,2019-01-17T11:00:00
train,373,2019-01-17T12:00:00
train,374,2019-01-17T13:00:00
train,375,2019-01-17T14:00:00
train,376,2019-01-17T15:00:00
train,377,2019-01-17T16:00:00
train,378,2019-01-17T17:00:00
train,379,2019-01-17T18:00:00
train,380,2019-01-17T19:00:00
train,381,2019-01-17T20:00:00
train,382,2019-01-17T21:00:00
train,383,2019-01-17T22:00:00
train,384,2019-01-17T23:00:00
train,385,2019-01-18T00:00:00
train,386,2019-01-18T01:00:00
train,387,2019-01-18T02:00:00
train,388,2019-01-18T03:00:00
train,389,2019-01-18T04:00:00
train,390,2019-01-18T05:00:00
train,391,2019-01-18T06:00:00
train,392,2019-01-18T07:00:00
train,393,2019-01-18T08:00:00
train,394,2019-01-18T09:00:00
train,395,2019-01-18T10:00:00
train,396,2019-01-18T11:00:00
train,397,2019-01-18T12:00:00
train,398,2019-01-18T13:00:00
train,399,2019-01-18T14:00:00
train,400,2019-01-18T15:00:00
train,401,2019-01-18T16:00:00
train,402,2019-01-18T17:00:00
train,403,2019-01-18T18:00:00
train,404,2019-01-18T19:00:00
train,405,2019-01-18T20:00:00
train,406,2019-01-18T21:00:00
train,407,2019-01-18T22:00:00
train,408,2019-01-18T23:00:00
train,409,2019-01-19T00:00:00
train,410,2019-01-19T01:00:00
train,411,2019-01-19T02:00:00
train,412,2019-01-19T03:00:00
train,413,2019-01-19T04:00:00
train,414,2019-01-19T05:00:00
train,415,2019-01-19T06:00:00
train,416,2019-01-19T07:00:00
train,417,2019-01-19T08:00:00
train,418,2019-01-19T09:00:00
train,419,2019-01-19T10:00:00
train,420,2019-01-19T11:00:00
train,421,2019-01-19T12:00:00
train,422,2019-01-19T13:00:00
train,423,2019-01-19T14:00:00
train,424,2019-01-19T15:00:00
train,425,2019-01-19T16:00:00
train,426,2019-01-19T17:00:00
train,427,2019-01-19T18:00:00
train,428,2019-01-19T19:00:00
train,429,2019-01-19T20:00:00
train,430,2019-01-19T21:00:00
train,431,2019-01-19T22:00:00
train,432,2019-01-19T23:00:00
train,433,2019-01-20T00:00:00
train,434,2019-01-20T01:00:00
train,435,2019-01-20T02:00:00
train,436,2019-01-20T03:00:00
train,437,2019-01-20T04:00:00
train,438,2019-01-20T05:00:00
train,439,2019-01-20T06:00:00
train,440,2019-01-20T07:00:00
train,441,2019-01-20T08:00:00
train,442,2019-01-20T09:00:00
train,443,2019-01-20T10:00:00
train,444,2019-01-20T11:00:00
train,445,2019-01-20T12:00:00
train,446,2019-01-20T13:00:00
train,447,2019-01-20T14:00:00
train,448,2019-01-20T15:00:00
train,449,2019-01-20T16:00:00
train,450,2019-01-20T17:00:00
train,451,2019-01-20T18:00:00
train,452,2019-01-20T19:00:00
train,453,2019-01-20T20:00:00
train,454,2019-01-20T21:00:00
train,455,2019-01-20T22:00:00
train,456,2019-01-20T23:00:00
train,457,2019-01-21T00:00:00
train,458,2019-01-21T01:00:00
train,459,2019-01-21T02:00:00
train,460,2019-01-21T03:00:00
train,461,2019-01-21T04:00:00
train,462,2019-01-21T05:00:00
train,463,2019-01-21T06:00:00
train,464,2019-01-21T07:00:00
train,465,2019-01-21T08:00:00
train,466,2019-01-21T09:00:00
train,467,2019-01-21T10:00:00
train,468,2019-01-21T11:00:00
train,469,2019-01-21T12:00:00
train,470,2019-01-21T13:00:00
train,471,2019-01-21T14:00:00
train,472,2019-01-21T15:00:00
train,473,2019-01-21T16:00:00
train,474,2019-01-21T17:00:00
train,475,2019-01-21T18:00:00
train,476,2019-01-21T19:00:00
train,477,2019-01-21T20:00:00
train,478,2019-01-21T21:00:00
train,479,2019-01-21T22:00:00
train,480,2019-01-21T23:00:00
train,481,2019-01-22T00:00:00
train,482,2019-01-22T01:00:00
train,483,2019-01-22T02:00:00
train,484,2019-01-22T03:00:00
train,485,2019-01-22T04:00:00
train,486,2019-01-22T05:00:00
train,487,2019-01-22T06:00:00
train,488,2019-01-22T07:00:00
train,489,2019-01-22T08:00:00
train,490,2019-01-22T09:00:00
train,491,2019-01-22T10:00:00
train,492,2019-01-22T11:00:00
train,493,2019-01-22T12:00:00
train,494,2019-01-22T13:00:00
train,495,2019-01-22T14:00:00
train,496,2019-01-22T15:00:00
train,497,2019-01-22T16:00:00
train,498,2019-01-22T17:00:00
train,499,2019-01-22T18:00:00
train,500,2019-01-22T19:00:00
train,501,2019-01-22T20:00:00
train,502,2019-01-22T21:00:00
train,503,2019-01-22T22:00:00
train,504,2019-01-22T23:00:00
train,505,2019-01-23T00:00:00
train,506,2019-01-23T01:00:00
train,507,2019-01-23T02:00:00
train,508,2019-01-23T03:00:00
train,509,2019-01-23T04:00:00
train,510,2019-01-23T05:00:00
train,511,2019-01-23T06:00:00
train,512,2019-01-23T07:00:00
train,513,2019-01-23T08:00:00
train,514,2019-01-23T09:00:00
train,515,2019-01-23T10:00:00
train,516,2019-01-23T11:00:00
train,517,2019-01-23T12:00:00
train,518,2019-01-23T13:00:00
train,519,2019-01-23T14:00:00
train,520,2019-01-23T15:00:00
train,521,2019-01-23T16:00:00
train,522,2019-01-23T17:00:00
train,523,2019-01-23T18:00:00
train,524,2019-01-23T19:00:00
train,525,2019-01-23T20:00:00
train,526,2019-01-23T21:00:00
train,527,2019-01-23T22:00:00
train,528,2019-01-23T23:00:00
train,529,2019-01-24T00:00:00
train,530,2019-01-24T01:00:00
train,531,2019-01-24T02:00:00
train,532,2019-01-24T03:00:00
train,533,2019-01-24T04:00:00
train,534,2019-01-24T05:00:00
train,535,2019-01-24T06:00:00
train,536,2019-01-24T07:00:00
train,537,2019-01-24T08:00:00
train,538,2019-01-24T09:00:00
train,539,2019-01-24T10:00:00
train,540,2019-01-24T11:00:00
train,541,2019-01-24T12:00:00
train,542,2019-01-24T13:00:00
train,543,2019-01-24T14:00:00
train,544,2019-01-24T15:00:00
train,545,2019-01-24T16:00:00
train,546,2019-01-24T17:00:00
train,547,2019-01-24T18:00:00
train,548,2019-01-24T19:00:00
train,549,2019-01-24T20:00:00
train,550,2019-01-24T21:00:00
train,551,2019-01-24T22:00:00
train,552,2019-01-24T23:00:00
train,553,2019-01-25T00:00:00
train,554,2019-01-25T01:00:00
train,555,2019-01-25T02:00:00
train,556,2019-01-25T03:00:00
train,557,2019-01-25T04:00:00
train,558,2019-01-25T05:00:00
train,559,2019-01-25T06:00:00
train,560,2019-01-25T07:00:00
train,561,2019-01-25T08:00:00
train,562,2019-01-25T09:00:00
train,563,2019-01-25T10:00:00
train,564,2019-01-25T11:00:00
train,565,2019-01-25T12:00:00
train,566,2019-01-25T13:00:00
train,567,2019-01-25T14:00:00
train,568,2019-01-25T15:00:00
train,569,2019-01-25T16:00:00
train,570,2019-01-25T17:00:00
train,571,2019-01-25T18:00:00
train,572,2019-01-25T19:00:00
train,573,2019-01-25T20:00:00
train,574,2019-01-25T21:00:00
train,575,2019-01-25T22:00:00
train,576,2019-01-25T23:00:00
train,577,2019-01-26T00:00:00
train,578,2019-01-26T01:00:00
train,579,2019-01-26T02:00:00
train,580,2019-01-26T03:00:00
train,581,2019-01-26T04:00:00
train,582,2019-01-26T05:00:00
train,583,2019-01-26T06:00:00
train,584,2019-01-26T07:00:00
train,585,2019-01-26T08:00:00
train,586,2019-01-26T09:00:00
train,587,2019-01-26T10:00:00
train,588,2019-01-26T11:00:00
train,589,2019-01-26T12:00:00
train,590,2019-01-26T13:00:00
train,591,2019-01-26T14:00:00
train,592,2019-01-26T15:00:00
train,593,2019-01-26T16:00:00
train,594,2019-01-26T17:00:00
train,595,2019-01-26T18:00:00
train,596,2019-01-26T19:00:00
train,597,2019-01-26T20:00:00
train,598,2019-01-26T21:00:00
train,599,2019-01-26T22:00:00
train,600,2019-01-26T23:00:00
train,601,2019-01-27T00:00:00
train,602,2019-01-27T01:00:00
train,603,2019-01-27T02:00:00
train,604,2019-01-27T03:00:00
train,605,2019-01-27T04:00:00
train,606,2019-01-27T05:00:00
train,607,2019-01-27T06:00:00
train,608,2019-01-27T07:00:00
train,609,2019-01-27T08:00:00
train,610,2019-01-27T09:00:00
train,611,2019-01-27T10:00:00
train,612,2019-01-27T11:00:00
train,613,2019-01-27T12:00:00
train,614,2019-01-27T13:00:00
train,615,2019-01-27T14:00:00
train,616,2019-01-27T15:00:00
train,617,2019-01-27T16:00:00
train,618,2019-01-27T17:00:00
train,619,2019-01-27T18:00:00
train,620,2019-01-27T19:00:00
train,621,2019-01-27T20:00:00
train,622,2019-01-27T21:00:00
train,623,2019-01-27T22:00:00
train,624,2019-01-27T23:00:00
train,625,2019-01-28T00:00:00
train,626,2019-01-28T01:00:00
train,627,2019-01-28T02:00:00
train,628,2019-01-28T03:00:00
train,629,2019-01-28T04:00:00
train,630,2019-01-28T05:00:00
train,631,2019-01-28T06:00:00
train,632,2019-01-28T07:00:00
train,633,2019-01-28T08:00:00
train,634,2019-01-28T09:00:00
train,635,2019-01-28T10:00:00
train,636,2019-01-28T11:00:00
train,637,2019-01-28T12:00:00
train,638,2019-01-28T13:00:00
train,639,2019-01-28T14:00:00
train,640,2019-01-28T15:00:00
train,641,2019-01-28T16:00:00
train,642,2019-01-28T17:00:00
train,643,2019-01-28T18:00:00
train,644,2019-01-28T19:00:00
train,645,2019-01-28T20:00:00
train,646,2019-01-28T21:00:00
train,647,2019-01-28T22:00:00
train,648,2019-01-28T23:00:00
train,649,2019-01-29T00:00:00
train,650,2019-01-29T01:00:00
train,651,2019-01-29T02:00:00
train,652,2019-01-29T03:00:00
train,653,2019-01-29T04:00:00
train,654,2019-01-29T05:00:00
train,655,2019-01-29T06:00:00
train,656,2019-01-29T07:00:00
train,657,2019-01-29T08:00:00
train,658,2019-01-29T09:00:00
train,659,2019-01-29T10:00:00
train,660,2019-01-29T11:00:00
train,661,2019-01-29T12:00:00
train,662,2019-01-29T13:00:00
train,663,2019-01-29T14:00:00
train,664,2019-01-29T15:00:00
train,665,2019-01-29T16:00:00
train,666,2019-01-29T17:00:00
train,667,2019-01-29T18:00:00
train,668,2019-01-29T19:00:00
train,669,2019-01-29T20:00:00
train,670,2019-01-29T21:00:00
train,671,2019-01-29T22:00:00
train,672,2019-01-29T23:00:00
train,673,2019-01-30T00:00:00
train,674,2019-01-30T01:00:00
train,675,2019-01-30T02:00:00
train,676,2019-01-30T03:00:00
train,677,2019-01-30T04:00:00
train,678,2019-01-30T05:00:00
train,679,2019-01-30T06:00:00
train,680,2019-01-30T07:00:00
train,681,2019-01-30T08:00:00
train,682,2019-01-30T09:00:00
train,683,2019-01-30T10:00:00
train,684,2019-01-30T11:00:00
train,685,2019-01-30T12:00:00
train,686,2019-01-30T13:00:00
train,687,2019-01-30T14:00:00
train,688,2019-01-30T15:00:00
train,689,2019-01-30T16:00:00
train,690,2019-01-30T17:00:00
train,691,2019-01-30T18:00:00
train,692,2019-01-30T19:00:00
train,693,2019-01-30T20:00:00
train,694,2019-01-30T21:00:00
train,695,2019-01-30T22:00:00
train,696,2019-01-30T23:00:00
train,697,2019-01-31T00:00:00
train,698,2019-01-31T01:00:00
train,699,2019-01-31T02:00:00
train,700,2019-01-31T03:00:00
train,701,2019-01-31T04:00:00
train,702,2019-01-31T05:00:00
train,703,2019-01-31T06:00:00
train,704,2019-01-31T07:00:00
train,705,2019-01-31T08:00:00
train,706,2019-01-31T09:00:00
train,707,2019-01-31T10:00:00
train,708,2019-01-31T11:00:00
train,709,2019-01-31T12:00:00
train,710,2019-01-31T13:00:00
train,711,2019-01-31T14:00:00
train,712,2019-01-31T15:00:00
train,713,2019-01-31T16:00:00
train,714,2019-01-31T17:00:00
train,715,2019-01-31T18:00:00
train,716,2019-01-31T19:00:00
train,717,2019-01-31T20:00:00
train,718,2019-01-31T21:00:00
train,719,2019-01-31T22:00:00
train,720,2019-01-31T23:00:00
train,721,2019-02-01T00:00:00
train,722,2019-02-01T01:00:00
train,723,2019-02-01T02:00:00
train,724,2019-02-01T03:00:00
train,725,2019-02-01T04:00:00
train,726,2019-02-01T05:00:00
train,727,2019-02-01T06:00:00
train,728,2019-02-01T07:00:00
train,729,2019-02-01T08:00:00
train,730,2019-02-01T09:00:00
train,731,2019-02-01T10:00:00
train,732,2019-02-01T11:00:00
train,733,2019-02-01T12:00:00
train,734,2019-02-01T13:00:00
train,735,2019-02-01T14:00:00
train,736,2019-02-01T15:00:00
train,737,2019-02-01T16:00:00
train,738,2019-02-01T17:00:00
train,739,2019-02-01T18:00:00
train,740,2019-02-01T19:00:00
train,741,2019-02-01T20:00:00
train,742,2019-02-01T21:00:00
train,743,2019-02-01T22:00:00
train,744,2019-02-01T23:00:00
train,745,2019-02-02T00:00:00
train,746,2019-02-02T01:00:00
train,747,2019-02-02T02:00:00
train,748,2019-02-02T03:00:00
train,749,2019-02-02T04:00:00
train,750,2019-02-02T05:00:00
train,751,2019-02-02T06:00:00
train,752,2019-02-02T07:00:00
train,753,2019-02-02T08:00:00
train,754,2019-02-02T09:00:00
train,755,2019-02-02T10:00:00
train,756,2019-02-02T11:00:00
train,757,2019-02-02T12:00:00
train,758,2019-02-02T13:00:00
train,759,2019-02-02T14:00:00
train,760,2019-02-02T15:00:00
train,761,2019-02-02T16:00:00
train,762,2019-02-02T17:00:00
train,763,2019-02-02T18:00:00
train,764,2019-02-02T19:00:00
train,765,2019-02-02T20:00:00
train,766,2019-02-02T21:00:00
train,767,2019-02-02T22:00:00
train,768,2019-02-02T23:00:00
train,769,2019-02-03T00:00:00
train,770,2019-02-03T01:00:00
train,771,2019-02-03T02:00:00
train,772,2019-02-03T03:00:00
train,773,2019-02-03T04:00:00
train,774,2019-02-03T05:00:00
train,775,2019-02-03T06:00:00
train,776,2019-02-03T07:00:00
train,777,2019-02-03T08:00:00
train,778,2019-02-03T09:00:00
train,779,2019-02-03T10:00:00
train,780,2019-02-03T11:00:00
train,781,2019-02-03T12:00:00
train,782,2019-02-03T13:00:00
train,783,2019-02-03T14:00:00
train,784,2019-02-03T15:00:00
train,785,2019-02-03T16:00:00
train,786,2019-02-03T17:00:00
train,787,2019-02-03T18:00:00
train,788,2019-02-03T19:00:00
train,789,2019-02-03T20:00:00
train,790,2019-02-03T21:00:00
train,791,2019-02-03T22:00:00
train,792,2019-02-03T23:00:00
train,793,2019-02-04T00:00:00
train,794,2019-02-04T01:00:00
train,795,2019-02-04T02:00:00
train,796,2019-02-04T03:00:00
train,797,2019-02-04T04:00:00
train,798,2019-02-04T05:00:00
train,799,2019-02-04T06:00:00
train,800,2019-02-04T07:00:00
train,801,2019-02-04T08:00:00
train,802,2019-02-04T09:00:00
train,803,2019-02-04T10:00:00
train,804,2019-02-04T11:00:00
train,805,2019-02-04T12:00:00
train,806,2019-02-04T13:00:00
train,807,2019-02-04T14:00:00
train,808,2019-02-04T15:00:00
train,809,2019-02-04T16:00:00
train,810,2019-02-04T17:00:00
train,811,2019-02-04T18:00:00
train,812,2019-02-04T19:00:00
train,813,2019-02-04T20:00:00
train,814,2019-02-04T21:00:00
train,815,2019-02-04T22:00:00
train,816,2019-02-04T23:00:00
train,817,2019-02-05T00:00:00
train,818,2019-02-05T01:00:00
train,819,2019-02-05T02:00:00
train,820,2019-02-05T03:00:00
train,821,2019-02-05T04:00:00
